910	0	5104	3
910	0	5105	3
910	0	5106	2
912	0	5077	2
912	0	5078	2
912	0	5079	2
912	0	5080	2
912	0	5081	2
912	0	5082	2
912	0	5083	2
912	0	5084	2
912	0	5085	2
912	0	5086	2
912	0	5087	2
912	0	5088	2
912	0	5089	2
912	0	5090	2
912	0	5091	2
912	0	5092	2
912	0	5093	2
912	0	5094	2
912	0	5095	2
912	0	5096	2
912	0	5097	2
912	0	5098	3
912	0	5099	2
912	0	5100	2
912	0	5101	2
912	0	5102	2
912	0	5103	2
912	0	5104	2
912	0	5105	2
912	0	5106	2
913	0	5077	2
913	0	5078	2
913	0	5079	2
913	0	5080	2
913	0	5081	2
913	0	5082	2
913	0	5083	2
913	0	5084	2
913	0	5085	2
913	0	5086	2
913	0	5087	2
913	0	5088	2
913	0	5089	2
913	0	5090	2
913	0	5091	2
913	0	5092	2
913	0	5093	2
913	0	5094	2
913	0	5095	3
913	0	5096	3
913	0	5097	2
913	0	5098	2
913	0	5099	2
913	0	5100	2
913	0	5101	2
913	0	5102	2
913	0	5103	2
913	0	5104	2
913	0	5105	2
913	0	5106	2
914	0	5077	2
914	0	5078	2
914	0	5079	2
914	0	5080	2
914	0	5081	2
914	0	5082	2
914	0	5083	2
914	0	5084	2
914	0	5085	2
914	0	5086	2
914	0	5087	2
914	0	5088	2
914	0	5089	2
914	0	5090	2
914	0	5091	2
914	0	5092	2
914	0	5093	2
914	0	5094	2
914	0	5095	3
914	0	5096	2
914	0	5097	2
914	0	5098	2
914	0	5099	2
914	0	5100	2
914	0	5101	2
914	0	5102	2
914	0	5103	2
914	0	5104	2
914	0	5105	2
914	0	5106	2
915	0	5107	2
915	0	5108	2
915	0	5109	2
915	0	5110	2
915	0	5111	2
915	0	5112	2
915	0	5113	2
915	0	5114	2
915	0	5115	3
915	0	5116	2
915	0	5117	2
915	0	5118	2
915	0	5119	2
915	0	5120	2
915	0	5121	2
915	0	5122	2
915	0	5123	2
915	0	5124	2
916	0	5107	2
916	0	5108	2
916	0	5109	2
916	0	5110	2
916	0	5111	2
916	0	5112	2
916	0	5113	2
916	0	5114	3
916	0	5115	2
916	0	5116	2
916	0	5117	2
916	0	5118	2
916	0	5119	2
916	0	5120	2
916	0	5121	2
916	0	5122	2
916	0	5123	2
916	0	5124	2
918	0	5107	2
918	0	5108	2
918	0	5109	2
918	0	5110	2
918	0	5111	2
918	0	5112	2
918	0	5113	2
918	0	5114	3
918	0	5115	2
918	0	5116	3
918	0	5117	2
918	0	5118	3
918	0	5119	2
918	0	5120	3
918	0	5121	2
918	0	5122	2
918	0	5123	2
918	0	5124	2
919	0	5107	2
919	0	5108	2
919	0	5109	2
919	0	5110	2
919	0	5111	2
919	0	5112	2
919	0	5113	2
919	0	5114	2
919	0	5115	2
919	0	5116	2
919	0	5117	2
919	0	5118	2
919	0	5119	2
919	0	5120	2
919	0	5121	2
919	0	5122	2
919	0	5123	2
919	0	5124	3
921	0	5107	2
921	0	5108	2
921	0	5109	2
921	0	5110	2
921	0	5111	2
921	0	5112	2
921	0	5113	2
921	0	5114	2
921	0	5115	2
921	0	5116	2
921	0	5117	2
921	0	5118	2
921	0	5119	2
921	0	5120	2
921	0	5121	2
921	0	5122	2
921	0	5123	2
921	0	5124	3
922	0	5125	2
922	0	5126	2
922	0	5127	2
922	0	5128	2
922	0	5129	2
922	0	5130	2
922	0	5131	3
922	0	5132	2
922	0	5133	2
922	0	5134	2
922	0	5135	2
922	0	5136	2
922	0	5137	2
922	0	5138	2
922	0	5139	2
922	0	5140	2
922	0	5141	2
922	0	5142	2
922	0	5143	2
922	0	5144	2
922	0	5145	2
922	0	5146	2
922	0	5147	2
922	0	5148	2
924	0	5125	2
924	0	5126	2
924	0	5127	2
924	0	5128	2
924	0	5129	2
924	0	5130	2
924	0	5131	2
924	0	5132	2
924	0	5133	2
924	0	5134	3
924	0	5135	2
924	0	5136	2
924	0	5137	2
924	0	5138	2
924	0	5139	2
924	0	5140	2
924	0	5141	2
924	0	5142	2
924	0	5143	2
924	0	5144	2
924	0	5145	2
924	0	5146	2
924	0	5147	2
924	0	5148	2
925	0	5125	2
925	0	5126	2
925	0	5127	2
925	0	5128	2
925	0	5129	2
925	0	5130	2
925	0	5131	2
925	0	5132	2
925	0	5133	2
925	0	5134	2
925	0	5135	2
925	0	5136	3
925	0	5137	2
925	0	5138	2
925	0	5139	2
925	0	5140	2
925	0	5141	2
925	0	5142	2
925	0	5143	2
925	0	5144	2
925	0	5145	2
925	0	5146	2
925	0	5147	2
925	0	5148	2
926	0	5149	2
926	0	5150	2
926	0	5151	2
926	0	5152	2
926	0	5153	2
926	0	5154	2
926	0	5155	2
926	0	5156	2
926	0	5157	2
926	0	5158	2
926	0	5159	2
926	0	5160	3
926	0	5161	2
926	0	5162	2
926	0	5163	2
926	0	5164	2
926	0	5165	2
926	0	5166	2
926	0	5167	2
926	0	5168	2
926	0	5169	2
926	0	5170	2
927	0	5149	2
927	0	5150	2
927	0	5151	2
927	0	5152	2
927	0	5153	3
927	0	5154	2
927	0	5155	2
927	0	5156	2
927	0	5157	2
927	0	5158	2
927	0	5159	2
927	0	5160	2
927	0	5161	2
927	0	5162	2
927	0	5163	2
927	0	5164	2
927	0	5165	2
927	0	5166	2
927	0	5167	2
927	0	5168	2
927	0	5169	2
927	0	5170	2
929	0	5149	2
929	0	5150	2
929	0	5151	2
929	0	5152	2
929	0	5153	2
929	0	5154	3
929	0	5155	2
929	0	5156	2
929	0	5157	2
929	0	5158	2
929	0	5159	2
929	0	5160	2
929	0	5161	2
929	0	5162	2
929	0	5163	2
929	0	5164	2
929	0	5165	2
929	0	5166	2
929	0	5167	2
929	0	5168	2
929	0	5169	2
929	0	5170	2
930	0	5149	2
930	0	5150	2
930	0	5151	2
930	0	5152	2
930	0	5153	2
930	0	5154	2
930	0	5155	2
930	0	5156	3
930	0	5157	2
930	0	5158	2
930	0	5159	2
930	0	5160	2
930	0	5161	2
930	0	5162	2
930	0	5163	2
930	0	5164	2
930	0	5165	2
930	0	5166	2
930	0	5167	2
930	0	5168	2
930	0	5169	2
930	0	5170	2
931	0	5149	2
931	0	5150	2
931	0	5151	2
931	0	5152	2
931	0	5153	2
931	0	5154	2
931	0	5155	2
931	0	5156	2
931	0	5157	2
931	0	5158	3
931	0	5159	2
931	0	5160	2
931	0	5161	2
931	0	5162	2
931	0	5163	2
931	0	5164	2
931	0	5165	2
931	0	5166	2
931	0	5167	2
931	0	5168	2
931	0	5169	2
931	0	5170	2
932	0	4495	2
932	0	4496	3
932	0	4497	2
932	0	4498	2
932	0	4499	2
932	0	4500	2
932	0	4501	2
932	0	4502	2
932	0	4503	2
932	0	4504	2
932	0	4505	2
932	0	4506	2
932	0	4507	2
932	0	4508	2
932	0	4509	2
932	0	4510	2
932	0	4511	2
932	0	4512	2
932	0	4513	2
932	0	4514	2
933	0	4495	2
933	0	4496	3
933	0	4497	2
933	0	4498	2
933	0	4499	2
933	0	4500	2
933	0	4501	2
933	0	4502	2
933	0	4503	2
933	0	4504	2
933	0	4505	2
933	0	4506	2
933	0	4507	2
933	0	4508	2
933	0	4509	2
933	0	4510	2
933	0	4511	2
933	0	4512	2
933	0	4513	2
933	0	4514	2
934	0	4495	2
934	0	4496	2
934	0	4497	2
934	0	4498	2
934	0	4499	2
934	0	4500	2
934	0	4501	2
934	0	4502	2
934	0	4503	3
934	0	4504	3
934	0	4505	3
934	0	4506	3
934	0	4507	3
934	0	4508	3
934	0	4509	2
934	0	4510	3
934	0	4511	3
934	0	4512	3
934	0	4513	3
934	0	4514	2
935	0	4495	2
935	0	4496	2
935	0	4497	2
935	0	4498	2
935	0	4499	2
935	0	4500	2
935	0	4501	2
935	0	4502	2
935	0	4503	2
935	0	4504	2
935	0	4505	2
935	0	4506	2
935	0	4507	3
935	0	4508	2
935	0	4509	2
935	0	4510	2
935	0	4511	2
935	0	4512	2
935	0	4513	2
935	0	4514	2
936	0	4495	2
936	0	4496	2
936	0	4497	2
936	0	4498	2
936	0	4499	2
936	0	4500	2
936	0	4501	3
936	0	4502	2
936	0	4503	2
936	0	4504	2
936	0	4505	2
936	0	4506	2
936	0	4507	2
936	0	4508	2
936	0	4509	2
936	0	4510	2
936	0	4511	2
936	0	4512	2
936	0	4513	2
936	0	4514	2
937	0	4495	2
937	0	4496	2
937	0	4497	2
937	0	4498	2
937	0	4499	3
937	0	4500	2
937	0	4501	2
937	0	4502	2
937	0	4503	2
937	0	4504	2
937	0	4505	2
937	0	4506	2
937	0	4507	2
937	0	4508	2
937	0	4509	2
937	0	4510	2
937	0	4511	2
937	0	4512	2
937	0	4513	2
937	0	4514	2
938	0	4495	2
938	0	4496	3
938	0	4497	2
938	0	4498	3
938	0	4499	3
938	0	4500	2
938	0	4501	2
938	0	4502	2
938	0	4503	2
938	0	4504	2
938	0	4505	2
938	0	4506	2
938	0	4507	2
938	0	4508	2
938	0	4509	2
938	0	4510	2
938	0	4511	2
938	0	4512	2
938	0	4513	2
938	0	4514	2
939	0	5171	2
939	0	5172	2
939	0	5173	2
939	0	5174	2
939	0	5175	2
939	0	5176	2
939	0	5177	2
939	0	5178	2
939	0	5179	2
939	0	5180	2
939	0	5181	2
939	0	5182	2
939	0	5183	2
939	0	5184	3
939	0	5185	2
939	0	5186	2
939	0	5187	2
939	0	5188	2
939	0	5189	2
939	0	5190	2
941	0	5171	3
941	0	5172	2
941	0	5173	2
941	0	5174	2
941	0	5175	2
941	0	5176	2
941	0	5177	2
941	0	5178	2
941	0	5179	2
941	0	5180	2
941	0	5181	2
941	0	5182	2
941	0	5183	2
941	0	5184	2
941	0	5185	2
941	0	5186	2
941	0	5187	2
941	0	5188	2
941	0	5189	2
941	0	5190	2
943	0	5171	2
943	0	5172	2
943	0	5173	2
943	0	5174	2
943	0	5175	2
943	0	5176	2
943	0	5177	2
943	0	5178	2
943	0	5179	2
943	0	5180	3
943	0	5181	2
943	0	5182	2
943	0	5183	2
943	0	5184	2
943	0	5185	2
943	0	5186	2
943	0	5187	2
943	0	5188	2
943	0	5189	2
943	0	5190	2
945	0	5171	2
945	0	5172	2
945	0	5173	2
945	0	5174	3
945	0	5175	2
945	0	5176	3
945	0	5177	2
945	0	5178	2
945	0	5179	2
945	0	5180	2
945	0	5181	2
945	0	5182	2
945	0	5183	2
945	0	5184	2
945	0	5185	2
945	0	5186	2
945	0	5187	2
945	0	5188	2
945	0	5189	2
945	0	5190	2
946	0	5171	2
946	0	5172	2
946	0	5173	2
946	0	5174	2
946	0	5175	2
946	0	5176	2
946	0	5177	2
946	0	5178	2
946	0	5179	2
946	0	5180	3
946	0	5181	2
946	0	5182	2
946	0	5183	2
946	0	5184	2
946	0	5185	2
946	0	5186	2
946	0	5187	2
946	0	5188	2
946	0	5189	2
946	0	5190	2
947	0	5171	2
947	0	5172	2
947	0	5173	2
947	0	5174	2
947	0	5175	2
947	0	5176	2
947	0	5177	3
947	0	5178	3
947	0	5179	2
947	0	5180	2
947	0	5181	2
947	0	5182	2
947	0	5183	2
947	0	5184	2
947	0	5185	2
947	0	5186	2
947	0	5187	2
947	0	5188	2
947	0	5189	2
947	0	5190	2
948	0	5191	2
948	0	5192	3
948	0	5193	2
948	0	5194	2
948	0	5195	2
948	0	5196	2
948	0	5197	2
948	0	5198	2
948	0	5199	2
948	0	5200	2
948	0	5201	2
948	0	5202	2
948	0	5203	2
948	0	5204	2
948	0	5205	2
948	0	5206	2
948	0	5207	2
949	0	5191	2
949	0	5192	3
949	0	5193	2
949	0	5194	2
949	0	5195	2
949	0	5196	2
949	0	5197	2
949	0	5198	2
949	0	5199	2
949	0	5200	2
949	0	5201	2
949	0	5202	2
949	0	5203	2
949	0	5204	2
949	0	5205	2
949	0	5206	2
949	0	5207	2
950	0	5191	2
950	0	5192	3
950	0	5193	2
950	0	5194	2
950	0	5195	2
950	0	5196	2
950	0	5197	2
950	0	5198	2
950	0	5199	2
950	0	5200	2
950	0	5201	2
950	0	5202	2
950	0	5203	2
950	0	5204	2
950	0	5205	2
950	0	5206	2
950	0	5207	2
951	0	5208	2
951	0	5209	2
951	0	5210	2
951	0	5211	2
951	0	5212	2
951	0	5213	2
951	0	5214	2
951	0	5215	2
951	0	5216	2
951	0	5217	3
951	0	5218	2
951	0	5219	2
951	0	5220	2
951	0	5221	2
951	0	5222	2
951	0	5223	2
951	0	5224	2
951	0	5225	2
951	0	5226	2
951	0	5227	2
951	0	5228	2
951	0	5229	2
951	0	5230	2
951	0	5231	2
951	0	5232	2
951	0	5233	2
951	0	5234	2
951	0	5235	2
951	0	5236	2
951	0	5237	2
951	0	5238	2
951	0	5239	2
951	0	5240	2
951	0	5241	2
951	0	5242	2
951	0	5243	2
951	0	5244	2
951	0	5245	2
951	0	5246	2
951	0	5247	2
951	0	5248	2
951	0	5249	2
951	0	5250	2
951	0	5251	2
951	0	5252	2
951	0	5253	2
951	0	5254	2
951	0	5255	2
951	0	5256	2
951	0	5257	2
951	0	5258	2
951	0	5259	2
951	0	5260	2
951	0	5261	2
951	0	5262	2
951	0	5263	2
951	0	5264	2
951	0	5265	2
951	0	5266	2
951	0	5267	2
951	0	5268	2
951	0	5269	2
951	0	5270	2
951	0	5271	2
951	0	5272	2
953	0	5208	2
953	0	5209	2
953	0	5210	2
953	0	5211	2
953	0	5212	2
953	0	5213	2
953	0	5214	2
953	0	5215	2
953	0	5216	3
953	0	5217	2
953	0	5218	2
953	0	5219	2
953	0	5220	2
953	0	5221	2
953	0	5222	2
953	0	5223	2
953	0	5224	2
953	0	5225	2
953	0	5226	2
953	0	5227	2
953	0	5228	2
953	0	5229	2
953	0	5230	2
953	0	5231	2
953	0	5232	2
953	0	5233	2
953	0	5234	2
953	0	5235	2
953	0	5236	2
953	0	5237	2
953	0	5238	2
953	0	5239	2
953	0	5240	2
953	0	5241	2
953	0	5242	2
953	0	5243	2
953	0	5244	2
953	0	5245	2
953	0	5246	2
953	0	5247	2
953	0	5248	2
953	0	5249	2
953	0	5250	2
953	0	5251	2
953	0	5252	2
953	0	5253	2
953	0	5254	2
953	0	5255	2
953	0	5256	2
953	0	5257	2
953	0	5258	2
953	0	5259	2
953	0	5260	2
953	0	5261	2
953	0	5262	2
953	0	5263	2
953	0	5264	2
953	0	5265	2
953	0	5266	2
953	0	5267	2
953	0	5268	2
953	0	5269	2
953	0	5270	2
953	0	5271	2
953	0	5272	2
955	0	5208	2
955	0	5209	2
955	0	5210	2
955	0	5211	2
955	0	5212	2
955	0	5213	2
955	0	5214	2
955	0	5215	2
955	0	5216	2
955	0	5217	2
955	0	5218	2
955	0	5219	2
955	0	5220	2
955	0	5221	2
955	0	5222	2
955	0	5223	2
955	0	5224	2
955	0	5225	2
955	0	5226	2
955	0	5227	2
955	0	5228	2
955	0	5229	2
955	0	5230	2
955	0	5231	2
955	0	5232	2
955	0	5233	2
955	0	5234	2
955	0	5235	2
955	0	5236	2
955	0	5237	2
955	0	5238	2
955	0	5239	2
955	0	5240	2
955	0	5241	2
955	0	5242	2
955	0	5243	2
955	0	5244	2
955	0	5245	3
955	0	5246	3
955	0	5247	3
955	0	5248	3
955	0	5249	3
955	0	5250	2
955	0	5251	2
955	0	5252	2
955	0	5253	2
955	0	5254	2
955	0	5255	2
955	0	5256	2
955	0	5257	2
955	0	5258	2
955	0	5259	2
955	0	5260	2
955	0	5261	2
955	0	5262	2
955	0	5263	2
955	0	5264	2
955	0	5265	2
955	0	5266	2
955	0	5267	2
955	0	5268	2
955	0	5269	2
955	0	5270	2
955	0	5271	2
955	0	5272	2
956	0	5208	2
956	0	5209	2
956	0	5210	3
956	0	5211	2
956	0	5212	2
956	0	5213	2
956	0	5214	2
956	0	5215	2
956	0	5216	2
956	0	5217	2
956	0	5218	2
956	0	5219	2
956	0	5220	2
956	0	5221	2
956	0	5222	2
956	0	5223	2
956	0	5224	2
956	0	5225	2
956	0	5226	3
956	0	5227	3
956	0	5228	2
956	0	5229	2
956	0	5230	2
956	0	5231	2
956	0	5232	2
956	0	5233	2
956	0	5234	2
956	0	5235	2
956	0	5236	2
956	0	5237	2
956	0	5238	2
956	0	5239	2
956	0	5240	2
956	0	5241	2
956	0	5242	2
956	0	5243	2
956	0	5244	2
956	0	5245	2
956	0	5246	2
956	0	5247	2
956	0	5248	2
956	0	5249	2
956	0	5250	2
956	0	5251	2
956	0	5252	2
956	0	5253	2
956	0	5254	2
956	0	5255	2
956	0	5256	2
956	0	5257	2
956	0	5258	2
956	0	5259	2
956	0	5260	2
956	0	5261	2
956	0	5262	2
956	0	5263	2
956	0	5264	2
956	0	5265	2
956	0	5266	2
956	0	5267	2
956	0	5268	2
956	0	5269	2
956	0	5270	2
956	0	5271	2
956	0	5272	2
957	0	5208	2
957	0	5209	2
957	0	5210	2
957	0	5211	2
957	0	5212	2
957	0	5213	2
957	0	5214	2
957	0	5215	2
957	0	5216	2
957	0	5217	2
957	0	5218	2
957	0	5219	2
957	0	5220	2
957	0	5221	2
957	0	5222	2
957	0	5223	2
957	0	5224	2
957	0	5225	2
957	0	5226	2
957	0	5227	2
957	0	5228	2
957	0	5229	3
957	0	5230	2
957	0	5231	2
957	0	5232	2
957	0	5233	2
957	0	5234	2
957	0	5235	2
957	0	5236	2
957	0	5237	2
957	0	5238	2
957	0	5239	2
957	0	5240	2
957	0	5241	2
957	0	5242	2
957	0	5243	2
957	0	5244	2
957	0	5245	2
957	0	5246	2
957	0	5247	2
957	0	5248	2
957	0	5249	2
957	0	5250	2
957	0	5251	2
957	0	5252	2
957	0	5253	2
957	0	5254	2
957	0	5255	2
957	0	5256	2
957	0	5257	2
957	0	5258	2
957	0	5259	2
957	0	5260	2
957	0	5261	2
957	0	5262	2
957	0	5263	2
957	0	5264	2
957	0	5265	2
957	0	5266	2
957	0	5267	2
957	0	5268	2
957	0	5269	2
957	0	5270	3
957	0	5271	2
957	0	5272	2
958	0	5273	2
958	0	5274	2
958	0	5275	2
958	0	5276	2
958	0	5277	2
958	0	5278	2
958	0	5279	2
958	0	5280	2
958	0	5281	2
958	0	5282	3
958	0	5283	2
958	0	5284	2
958	0	5285	2
958	0	5286	2
958	0	5287	2
958	0	5288	2
958	0	5289	2
958	0	5290	2
958	0	5291	2
958	0	5292	2
958	0	5293	2
959	0	5273	2
959	0	5274	2
959	0	5275	2
959	0	5276	2
959	0	5277	2
959	0	5278	2
959	0	5279	2
959	0	5280	2
959	0	5281	2
959	0	5282	2
959	0	5283	2
959	0	5284	2
959	0	5285	2
959	0	5286	2
959	0	5287	2
959	0	5288	2
959	0	5289	2
959	0	5290	3
959	0	5291	3
959	0	5292	2
959	0	5293	2
960	0	5273	2
960	0	5274	2
960	0	5275	2
960	0	5276	2
960	0	5277	2
960	0	5278	2
960	0	5279	2
960	0	5280	2
960	0	5281	2
960	0	5282	2
960	0	5283	2
960	0	5284	2
960	0	5285	2
960	0	5286	2
960	0	5287	2
960	0	5288	2
960	0	5289	2
960	0	5290	2
960	0	5291	3
960	0	5292	2
960	0	5293	3
961	0	5273	2
961	0	5274	2
961	0	5275	2
961	0	5276	2
961	0	5277	2
961	0	5278	2
961	0	5279	2
961	0	5280	2
961	0	5281	2
961	0	5282	2
961	0	5283	2
961	0	5284	2
961	0	5285	2
961	0	5286	2
961	0	5287	2
961	0	5288	2
961	0	5289	2
961	0	5290	2
961	0	5291	2
961	0	5292	2
961	0	5293	2
962	0	5294	2
962	0	5295	3
962	0	5296	2
962	0	5297	2
962	0	5298	2
962	0	5299	2
962	0	5300	2
962	0	5301	2
962	0	5302	2
962	0	5303	2
962	0	5304	2
962	0	5305	2
962	0	5306	2
962	0	5307	2
962	0	5308	2
962	0	5309	2
962	0	5310	2
962	0	5311	2
962	0	5312	2
962	0	5313	2
962	0	5314	2
962	0	5315	2
962	0	5316	2
962	0	5317	2
962	0	5318	2
962	0	5319	2
962	0	5320	2
962	0	5321	2
962	0	5322	2
962	0	5323	2
962	0	5324	2
962	0	5325	2
962	0	5326	2
962	0	5327	2
962	0	5328	2
962	0	5329	2
962	0	5330	2
962	0	5331	2
962	0	5332	2
962	0	5333	2
962	0	5334	2
964	0	5294	2
964	0	5295	2
964	0	5296	3
964	0	5297	3
964	0	5298	2
964	0	5299	2
964	0	5300	2
964	0	5301	2
964	0	5302	2
964	0	5303	2
964	0	5304	2
964	0	5305	2
964	0	5306	2
964	0	5307	2
964	0	5308	2
964	0	5309	2
964	0	5310	2
964	0	5311	2
964	0	5312	2
964	0	5313	2
964	0	5314	2
964	0	5315	2
964	0	5316	2
964	0	5317	2
964	0	5318	2
964	0	5319	2
964	0	5320	2
964	0	5321	2
964	0	5322	2
964	0	5323	2
964	0	5324	2
964	0	5325	2
964	0	5326	2
964	0	5327	2
964	0	5328	2
964	0	5329	2
964	0	5330	2
964	0	5331	2
964	0	5332	3
964	0	5333	2
964	0	5334	2
965	0	5294	2
965	0	5295	2
965	0	5296	2
965	0	5297	2
965	0	5298	2
965	0	5299	2
965	0	5300	2
965	0	5301	2
965	0	5302	2
965	0	5303	2
965	0	5304	2
965	0	5305	2
965	0	5306	2
965	0	5307	2
965	0	5308	2
965	0	5309	2
965	0	5310	2
965	0	5311	2
965	0	5312	2
965	0	5313	2
965	0	5314	2
965	0	5315	2
965	0	5316	2
965	0	5317	2
965	0	5318	2
965	0	5319	2
965	0	5320	2
965	0	5321	2
965	0	5322	2
965	0	5323	2
965	0	5324	2
965	0	5325	2
965	0	5326	2
965	0	5327	2
965	0	5328	2
965	0	5329	2
965	0	5330	2
965	0	5331	2
965	0	5332	2
965	0	5333	3
965	0	5334	2
967	0	5294	2
967	0	5295	2
967	0	5296	2
967	0	5297	2
967	0	5298	3
967	0	5299	2
967	0	5300	2
967	0	5301	2
967	0	5302	2
967	0	5303	2
967	0	5304	2
967	0	5305	2
967	0	5306	2
967	0	5307	2
967	0	5308	2
967	0	5309	2
967	0	5310	2
967	0	5311	2
967	0	5312	2
967	0	5313	2
967	0	5314	2
967	0	5315	2
967	0	5316	2
967	0	5317	2
967	0	5318	2
967	0	5319	2
967	0	5320	2
967	0	5321	2
967	0	5322	2
967	0	5323	2
967	0	5324	2
967	0	5325	2
967	0	5326	2
967	0	5327	2
967	0	5328	2
967	0	5329	2
967	0	5330	2
967	0	5331	2
967	0	5332	2
967	0	5333	2
967	0	5334	2
968	0	5294	2
968	0	5295	2
968	0	5296	2
968	0	5297	2
968	0	5298	2
968	0	5299	2
968	0	5300	2
968	0	5301	2
968	0	5302	2
968	0	5303	2
968	0	5304	3
968	0	5305	3
968	0	5306	2
968	0	5307	2
968	0	5308	2
968	0	5309	2
968	0	5310	2
968	0	5311	2
968	0	5312	2
968	0	5313	2
968	0	5314	2
968	0	5315	2
968	0	5316	2
968	0	5317	2
968	0	5318	2
968	0	5319	2
968	0	5320	2
968	0	5321	2
968	0	5322	2
968	0	5323	2
968	0	5324	2
968	0	5325	2
968	0	5326	2
968	0	5327	2
968	0	5328	2
968	0	5329	2
968	0	5330	2
968	0	5331	2
968	0	5332	2
968	0	5333	2
968	0	5334	2
969	0	5335	2
969	0	5336	3
969	0	5337	3
969	0	5338	3
969	0	5339	2
969	0	5340	2
969	0	5341	2
969	0	5342	2
969	0	5343	2
969	0	5344	2
969	0	5345	2
969	0	5346	2
969	0	5347	2
969	0	5348	2
969	0	5349	2
969	0	5350	2
969	0	5351	2
969	0	5352	2
969	0	5353	2
969	0	5354	2
969	0	5355	2
969	0	5356	2
969	0	5357	2
970	0	5335	2
970	0	5336	3
970	0	5337	3
970	0	5338	3
970	0	5339	2
970	0	5340	2
970	0	5341	2
970	0	5342	2
970	0	5343	2
970	0	5344	2
970	0	5345	2
970	0	5346	2
970	0	5347	2
970	0	5348	2
970	0	5349	2
970	0	5350	2
970	0	5351	2
970	0	5352	2
970	0	5353	2
970	0	5354	2
970	0	5355	2
970	0	5356	2
970	0	5357	2
973	0	5335	2
973	0	5336	2
973	0	5337	2
973	0	5338	2
973	0	5339	2
973	0	5340	2
973	0	5341	2
973	0	5342	2
973	0	5343	3
973	0	5344	2
973	0	5345	2
973	0	5346	2
973	0	5347	2
973	0	5348	2
973	0	5349	2
973	0	5350	2
973	0	5351	2
973	0	5352	2
973	0	5353	2
973	0	5354	2
973	0	5355	2
973	0	5356	2
973	0	5357	2
974	0	5358	2
974	0	5359	2
974	0	5360	3
974	0	5361	2
974	0	5362	2
974	0	5363	2
974	0	5364	2
974	0	5365	2
974	0	5366	2
974	0	5367	2
974	0	5368	2
974	0	5369	2
974	0	5370	2
974	0	5371	2
974	0	5372	2
974	0	5373	2
974	0	5374	2
974	0	5375	2
974	0	5376	2
974	0	5377	2
974	0	5378	2
974	0	5379	2
974	0	5380	2
974	0	5381	2
974	0	5382	2
974	0	5383	2
974	0	5384	2
974	0	5385	2
976	0	5358	2
976	0	5359	2
976	0	5360	3
976	0	5361	2
976	0	5362	2
976	0	5363	2
976	0	5364	2
976	0	5365	2
976	0	5366	2
976	0	5367	2
976	0	5368	2
976	0	5369	2
976	0	5370	2
976	0	5371	2
976	0	5372	2
976	0	5373	2
976	0	5374	2
976	0	5375	2
976	0	5376	2
976	0	5377	2
976	0	5378	2
976	0	5379	2
976	0	5380	2
976	0	5381	2
976	0	5382	2
976	0	5383	2
976	0	5384	2
976	0	5385	2
977	0	5358	2
977	0	5359	2
977	0	5360	2
977	0	5361	3
977	0	5362	2
977	0	5363	2
977	0	5364	2
977	0	5365	2
977	0	5366	2
977	0	5367	2
977	0	5368	2
977	0	5369	2
977	0	5370	2
977	0	5371	2
977	0	5372	2
977	0	5373	2
977	0	5374	2
977	0	5375	2
977	0	5376	2
977	0	5377	2
977	0	5378	2
977	0	5379	2
977	0	5380	2
977	0	5381	2
977	0	5382	2
977	0	5383	2
977	0	5384	2
977	0	5385	2
979	0	5358	2
979	0	5359	2
979	0	5360	2
979	0	5361	2
979	0	5362	3
979	0	5363	2
979	0	5364	2
979	0	5365	2
979	0	5366	2
979	0	5367	2
979	0	5368	2
979	0	5369	2
979	0	5370	2
979	0	5371	2
979	0	5372	2
979	0	5373	2
979	0	5374	2
979	0	5375	2
979	0	5376	2
979	0	5377	2
979	0	5378	2
979	0	5379	2
979	0	5380	2
979	0	5381	2
979	0	5382	2
979	0	5383	2
979	0	5384	2
979	0	5385	2
980	0	5358	2
980	0	5359	2
980	0	5360	2
980	0	5361	2
980	0	5362	2
980	0	5363	2
980	0	5364	2
980	0	5365	2
980	0	5366	3
980	0	5367	2
980	0	5368	2
980	0	5369	2
980	0	5370	2
980	0	5371	2
980	0	5372	2
980	0	5373	2
980	0	5374	2
980	0	5375	2
980	0	5376	2
980	0	5377	2
980	0	5378	2
980	0	5379	2
980	0	5380	2
980	0	5381	2
980	0	5382	2
980	0	5383	2
980	0	5384	2
980	0	5385	2
981	0	5386	2
981	0	5387	2
981	0	5388	2
981	0	5389	3
981	0	5390	3
981	0	5391	2
981	0	5392	2
981	0	5393	2
981	0	5394	2
981	0	5395	2
981	0	5396	2
981	0	5397	2
981	0	5398	2
981	0	5399	2
981	0	5400	2
981	0	5401	2
982	0	5386	2
982	0	5387	2
982	0	5388	2
982	0	5389	3
982	0	5390	3
982	0	5391	2
982	0	5392	2
982	0	5393	2
982	0	5394	2
982	0	5395	2
982	0	5396	2
982	0	5397	2
982	0	5398	2
982	0	5399	2
982	0	5400	2
982	0	5401	2
983	0	5386	2
983	0	5387	2
983	0	5388	2
983	0	5389	2
983	0	5390	3
983	0	5391	2
983	0	5392	2
983	0	5393	2
983	0	5394	2
983	0	5395	2
983	0	5396	2
983	0	5397	2
983	0	5398	2
983	0	5399	2
983	0	5400	2
983	0	5401	2
984	0	5386	2
984	0	5387	2
984	0	5388	2
984	0	5389	2
984	0	5390	2
984	0	5391	2
984	0	5392	2
984	0	5393	3
