953	0	4608	2
953	0	4609	2
953	0	4610	2
953	0	4611	2
953	0	4612	2
953	0	4614	2
953	0	4615	2
953	0	4616	2
953	0	4617	2
953	0	4618	2
953	0	4619	2
953	0	4620	2
953	0	4613	3
954	0	4709	2
954	0	4710	2
954	0	4711	2
954	0	4712	2
954	0	4714	2
954	0	4715	2
954	0	4716	2
954	0	4717	2
954	0	4718	2
954	0	4719	2
954	0	4720	2
954	0	4721	2
954	0	4722	2
954	0	4723	2
954	0	4724	2
954	0	4725	2
954	0	4726	2
954	0	4727	2
954	0	4713	3
955	0	4634	2
955	0	4635	2
955	0	4636	2
955	0	4637	2
955	0	4638	2
955	0	4639	2
955	0	4641	2
955	0	4642	2
955	0	4643	2
955	0	4644	2
955	0	4645	2
955	0	4646	2
955	0	4647	2
955	0	4648	2
955	0	4649	2
955	0	4650	2
955	0	4651	2
955	0	4652	2
955	0	4653	2
955	0	4654	2
955	0	4655	2
955	0	4656	2
955	0	4657	2
955	0	4658	2
955	0	4640	3
956	0	4735	2
956	0	4736	2
956	0	4737	2
956	0	4738	2
956	0	4740	2
956	0	4741	2
956	0	4742	2
956	0	4743	2
956	0	4744	2
956	0	4745	2
956	0	4746	2
956	0	4739	3
957	0	4159	2
957	0	4160	2
957	0	4161	2
957	0	4162	2
957	0	4163	2
957	0	4165	2
957	0	4166	2
957	0	4167	2
957	0	4168	2
957	0	4169	2
957	0	4170	2
957	0	4171	2
957	0	4172	2
957	0	4173	2
957	0	4174	2
957	0	4175	2
957	0	4176	2
957	0	4177	2
957	0	4178	2
957	0	4179	2
957	0	4180	2
957	0	4181	2
957	0	4182	2
957	0	4164	3
958	0	4709	2
958	0	4710	2
958	0	4711	2
958	0	4712	2
958	0	4713	2
958	0	4715	2
958	0	4716	2
958	0	4717	2
958	0	4718	2
958	0	4719	2
958	0	4720	2
958	0	4721	2
958	0	4722	2
958	0	4723	2
958	0	4724	2
958	0	4725	2
958	0	4726	2
958	0	4727	2
958	0	4714	3
959	0	4634	2
959	0	4635	2
959	0	4636	2
959	0	4637	2
959	0	4638	2
959	0	4639	2
959	0	4640	2
959	0	4642	2
959	0	4643	2
959	0	4644	2
959	0	4645	2
959	0	4646	2
959	0	4647	2
959	0	4648	2
959	0	4649	2
959	0	4650	2
959	0	4651	2
959	0	4652	2
959	0	4653	2
959	0	4654	2
959	0	4655	2
959	0	4656	2
959	0	4657	2
959	0	4658	2
959	0	4641	3
960	0	2060	2
960	0	2061	2
960	0	2062	2
960	0	2064	2
960	0	2065	2
960	0	2066	2
960	0	2067	2
960	0	2068	2
960	0	2069	2
960	0	2070	2
960	0	2071	2
960	0	2072	2
960	0	2073	2
960	0	2074	2
960	0	2075	2
960	0	2076	2
960	0	2077	2
960	0	2078	2
960	0	2079	2
960	0	2080	2
960	0	2081	2
960	0	2082	2
960	0	2083	2
960	0	2063	3
961	0	4621	2
961	0	4622	2
961	0	4623	2
961	0	4625	2
961	0	4626	2
961	0	4627	2
961	0	4628	2
961	0	4629	2
961	0	4630	2
961	0	4631	2
961	0	4632	2
961	0	4633	2
961	0	4624	3
962	0	4747	2
962	0	4749	2
962	0	4750	2
962	0	4751	2
962	0	4752	2
962	0	4753	2
962	0	4754	2
962	0	4755	2
962	0	4756	2
962	0	4757	2
962	0	4758	2
962	0	4759	2
962	0	4760	2
962	0	4761	2
962	0	4762	2
962	0	4763	2
962	0	4764	2
962	0	4765	2
962	0	4766	2
962	0	4767	2
962	0	4768	2
962	0	4748	3
963	0	4605	2
963	0	4606	2
963	0	4607	2
963	0	4608	2
963	0	4609	2
963	0	4610	2
963	0	4612	2
963	0	4613	2
963	0	4614	2
963	0	4615	2
963	0	4616	2
963	0	4617	2
963	0	4618	2
963	0	4619	2
963	0	4620	2
963	0	4611	3
964	0	4728	2
964	0	4729	2
964	0	4730	2
964	0	4732	2
964	0	4733	2
964	0	4734	2
964	0	4731	3
965	0	4728	2
965	0	4729	2
965	0	4730	2
965	0	4732	2
965	0	4733	2
965	0	4734	2
965	0	4731	3
966	0	4255	2
966	0	4256	2
966	0	4257	2
966	0	4258	2
966	0	4259	2
966	0	4260	2
966	0	4261	2
966	0	4262	2
966	0	4263	2
966	0	4264	2
966	0	4265	2
966	0	4266	2
966	0	4267	2
966	0	4268	2
966	0	4270	2
966	0	4271	2
966	0	4272	2
966	0	4273	2
966	0	4274	2
966	0	4275	2
966	0	4276	2
966	0	4277	2
966	0	4269	3
967	0	4769	2
967	0	4770	2
967	0	4771	2
967	0	4772	2
967	0	4773	2
967	0	4774	2
967	0	4776	2
967	0	4777	2
967	0	4778	2
967	0	4779	2
967	0	4780	2
967	0	4781	2
967	0	4782	2
967	0	4783	2
967	0	4784	2
967	0	4785	2
967	0	4786	2
967	0	4787	2
967	0	4788	2
967	0	4775	3
968	0	4728	2
968	0	4729	2
968	0	4731	2
968	0	4732	2
968	0	4733	2
968	0	4734	2
968	0	4730	3
969	0	4789	2
969	0	4790	2
969	0	4792	2
969	0	4793	2
969	0	4794	2
969	0	4795	2
969	0	4796	2
969	0	4797	2
969	0	4798	2
969	0	4799	2
969	0	4800	2
969	0	4801	2
969	0	4802	2
969	0	4803	2
969	0	4804	2
969	0	4805	2
969	0	4806	2
969	0	4807	2
969	0	4808	2
969	0	4809	2
969	0	4810	2
969	0	4791	3
970	0	4659	2
970	0	4660	2
970	0	4661	2
970	0	4662	2
970	0	4663	2
970	0	4664	2
970	0	4665	2
970	0	4666	2
970	0	4667	2
970	0	4669	2
970	0	4670	2
970	0	4671	2
970	0	4672	2
970	0	4673	2
970	0	4674	2
970	0	4668	3
971	0	4747	2
971	0	4748	2
971	0	4749	2
971	0	4750	2
971	0	4751	2
971	0	4752	2
971	0	4753	2
971	0	4754	2
971	0	4756	2
971	0	4757	2
971	0	4758	2
971	0	4759	2
971	0	4760	2
971	0	4761	2
971	0	4762	2
971	0	4763	2
971	0	4764	2
971	0	4765	2
971	0	4766	2
971	0	4767	2
971	0	4768	2
971	0	4755	3
972	0	4709	2
972	0	4710	2
972	0	4711	2
972	0	4712	2
972	0	4714	2
972	0	4715	2
972	0	4716	2
972	0	4717	2
972	0	4718	2
972	0	4719	2
972	0	4720	2
972	0	4721	2
972	0	4722	2
972	0	4723	2
972	0	4724	2
972	0	4725	2
972	0	4726	2
972	0	4727	2
972	0	4713	3
973	0	4769	2
973	0	4770	2
973	0	4771	2
973	0	4773	2
973	0	4774	2
973	0	4775	2
973	0	4776	2
973	0	4777	2
973	0	4778	2
973	0	4779	2
973	0	4780	2
973	0	4781	2
973	0	4782	2
973	0	4783	2
973	0	4784	2
973	0	4785	2
973	0	4786	2
973	0	4787	2
973	0	4788	2
973	0	4772	3
974	0	1215	2
974	0	1216	2
974	0	1217	2
974	0	1219	2
974	0	1220	2
974	0	1221	2
974	0	1222	2
974	0	1223	2
974	0	1224	2
974	0	1225	2
974	0	1226	2
974	0	1227	2
974	0	1228	2
974	0	1229	2
974	0	1230	2
974	0	1231	2
974	0	1232	2
974	0	1233	2
974	0	1234	2
974	0	1218	3
975	0	4811	2
975	0	4812	2
975	0	4813	2
975	0	4814	2
975	0	4815	2
975	0	4816	2
975	0	4817	2
975	0	4819	2
975	0	4820	2
975	0	4821	2
975	0	4818	3
976	0	4634	2
976	0	4635	2
976	0	4636	2
976	0	4637	2
976	0	4638	2
976	0	4639	2
976	0	4640	2
976	0	4642	2
976	0	4643	2
976	0	4644	2
976	0	4645	2
976	0	4646	2
976	0	4647	2
976	0	4648	2
976	0	4649	2
976	0	4650	2
976	0	4651	2
976	0	4652	2
976	0	4653	2
976	0	4654	2
976	0	4655	2
976	0	4656	2
976	0	4657	2
976	0	4658	2
976	0	4641	3
977	0	4811	2
977	0	4812	2
977	0	4814	2
977	0	4815	2
977	0	4816	2
977	0	4817	2
977	0	4818	2
977	0	4819	2
977	0	4820	2
977	0	4821	2
977	0	4813	3
978	0	4315	2
978	0	4316	2
978	0	4317	2
978	0	4319	2
978	0	4320	2
978	0	4321	2
978	0	4322	2
978	0	4323	2
978	0	4324	2
978	0	4325	2
978	0	4326	2
978	0	4327	2
978	0	4318	3
979	0	4535	2
979	0	4536	2
979	0	4537	2
979	0	4538	2
979	0	4540	2
979	0	4541	2
979	0	4542	2
979	0	4543	2
979	0	4544	2
979	0	4545	2
979	0	4546	2
979	0	4547	2
979	0	4548	2
979	0	4549	2
979	0	4550	2
979	0	4551	2
979	0	4552	2
979	0	4553	2
979	0	4554	2
979	0	4555	2
979	0	4539	3
980	0	4769	2
980	0	4770	2
980	0	4771	2
980	0	4772	2
980	0	4773	2
980	0	4774	2
980	0	4776	2
980	0	4777	2
980	0	4778	2
980	0	4779	2
980	0	4780	2
980	0	4781	2
980	0	4782	2
980	0	4783	2
980	0	4784	2
980	0	4785	2
980	0	4786	2
980	0	4787	2
980	0	4788	2
980	0	4775	3
981	0	4811	2
981	0	4812	2
981	0	4813	2
981	0	4814	2
981	0	4815	2
981	0	4816	2
981	0	4817	2
981	0	4818	2
981	0	4819	2
981	0	4820	2
981	0	4821	3
982	0	4822	2
982	0	4823	2
982	0	4824	2
982	0	4825	2
982	0	4826	2
982	0	4827	2
982	0	4828	2
982	0	4829	2
982	0	4830	2
982	0	4831	2
982	0	4832	2
982	0	4833	2
982	0	4834	2
982	0	4836	2
982	0	4835	3
983	0	4375	2
983	0	4376	2
983	0	4378	2
983	0	4379	2
983	0	4380	2
983	0	4381	2
983	0	4382	2
983	0	4383	2
983	0	4384	2
983	0	4385	2
983	0	4386	2
983	0	4387	2
983	0	4388	2
983	0	4377	3
984	0	4485	2
984	0	4486	2
984	0	4487	2
984	0	4488	2
984	0	4489	2
984	0	4490	2
984	0	4492	2
984	0	4493	2
984	0	4494	2
984	0	4495	2
984	0	4496	2
984	0	4497	2
984	0	4498	2
984	0	4499	2
984	0	4500	2
984	0	4501	2
984	0	4502	2
984	0	4503	2
984	0	4504	2
984	0	4505	2
984	0	4491	3
985	0	4837	2
985	0	4838	2
985	0	4839	2
985	0	4840	2
985	0	4841	2
985	0	4842	2
985	0	4844	2
985	0	4845	2
985	0	4846	2
985	0	4847	2
985	0	4848	2
985	0	4849	2
985	0	4850	2
985	0	4851	2
985	0	4852	2
985	0	4853	2
985	0	4854	2
985	0	4855	2
985	0	4856	2
985	0	4857	2
985	0	4858	2
985	0	4859	2
985	0	4843	3
986	0	4735	2
986	0	4736	2
986	0	4737	2
986	0	4738	2
986	0	4739	2
986	0	4741	2
986	0	4742	2
986	0	4743	2
986	0	4744	2
986	0	4745	2
986	0	4746	2
986	0	4740	3
987	0	4860	2
987	0	4861	2
987	0	4863	2
987	0	4864	2
987	0	4865	2
987	0	4866	2
987	0	4867	2
987	0	4868	2
987	0	4869	2
987	0	4870	2
987	0	4871	2
987	0	4872	2
987	0	4873	2
987	0	4874	2
987	0	4875	2
987	0	4876	2
987	0	4877	2
987	0	4878	2
987	0	4879	2
987	0	4880	2
987	0	4881	2
987	0	4882	2
987	0	4883	2
987	0	4862	3
988	0	4659	2
988	0	4660	2
988	0	4661	2
988	0	4663	2
988	0	4664	2
988	0	4665	2
988	0	4666	2
988	0	4667	2
988	0	4668	2
988	0	4669	2
988	0	4670	2
988	0	4671	2
988	0	4672	2
988	0	4673	2
988	0	4674	2
988	0	4662	3
989	0	4884	2
989	0	4885	2
989	0	4886	2
989	0	4887	2
989	0	4888	2
989	0	4890	2
989	0	4891	2
989	0	4892	2
989	0	4893	2
989	0	4894	2
989	0	4895	2
989	0	4896	2
989	0	4897	2
989	0	4898	2
989	0	4889	3
990	0	4747	2
990	0	4748	2
990	0	4750	2
990	0	4751	2
990	0	4752	2
990	0	4753	2
990	0	4754	2
990	0	4755	2
990	0	4756	2
990	0	4757	2
990	0	4758	2
990	0	4759	2
990	0	4760	2
990	0	4761	2
990	0	4762	2
990	0	4763	2
990	0	4764	2
990	0	4765	2
990	0	4766	2
990	0	4767	2
990	0	4768	2
990	0	4749	3
991	0	4769	2
991	0	4770	2
991	0	4771	2
991	0	4772	2
991	0	4773	2
991	0	4774	2
991	0	4775	2
991	0	4777	2
991	0	4778	2
991	0	4779	2
991	0	4780	2
991	0	4781	2
991	0	4782	2
991	0	4783	2
991	0	4784	2
991	0	4785	2
991	0	4786	2
991	0	4787	2
991	0	4788	2
991	0	4776	3
992	0	4747	2
992	0	4748	2
992	0	4750	2
992	0	4751	2
992	0	4752	2
992	0	4753	2
992	0	4754	2
992	0	4755	2
992	0	4756	2
992	0	4757	2
992	0	4758	2
992	0	4759	2
992	0	4760	2
992	0	4761	2
992	0	4762	2
992	0	4763	2
992	0	4764	2
992	0	4765	2
992	0	4766	2
992	0	4767	2
992	0	4768	2
992	0	4749	3
993	0	4584	2
993	0	4585	2
993	0	4586	2
993	0	4587	2
993	0	4588	2
993	0	4589	2
993	0	4591	2
993	0	4592	2
993	0	4593	2
993	0	4594	2
993	0	4595	2
993	0	4596	2
993	0	4597	2
993	0	4598	2
993	0	4599	2
993	0	4600	2
993	0	4601	2
993	0	4602	2
993	0	4603	2
993	0	4604	2
993	0	4590	3
994	0	4899	2
994	0	4900	2
994	0	4901	2
994	0	4902	2
994	0	4904	2
994	0	4905	2
994	0	4906	2
994	0	4907	2
994	0	4908	2
994	0	4909	2
994	0	4910	2
994	0	4903	3
995	0	4728	2
995	0	4729	2
995	0	4731	2
995	0	4732	2
995	0	4733	2
995	0	4734	2
995	0	4730	3
996	0	4899	2
996	0	4900	2
996	0	4901	2
996	0	4902	2
996	0	4903	2
996	0	4904	2
996	0	4906	2
996	0	4907	2
996	0	4908	2
996	0	4909	2
996	0	4910	2
996	0	4905	3
997	0	4911	2
997	0	4912	2
997	0	4913	2
997	0	4914	2
997	0	4915	2
997	0	4916	2
997	0	4917	2
997	0	4918	2
997	0	4919	2
997	0	4920	2
997	0	4921	2
997	0	4923	2
997	0	4924	2
997	0	4925	2
997	0	4926	2
997	0	4927	2
997	0	4928	2
997	0	4929	2
997	0	4930	2
997	0	4931	2
997	0	4932	2
997	0	4933	2
997	0	4934	2
997	0	4922	3
998	0	4884	2
998	0	4885	2
998	0	4887	2
998	0	4888	2
998	0	4889	2
998	0	4890	2
998	0	4891	2
998	0	4892	2
998	0	4893	2
998	0	4894	2
998	0	4895	2
998	0	4896	2
998	0	4897	2
998	0	4898	2
998	0	4886	3
999	0	4899	2
999	0	4900	2
999	0	4901	2
999	0	4903	2
999	0	4904	2
999	0	4905	2
999	0	4906	2
999	0	4907	2
999	0	4908	2
999	0	4909	2
999	0	4910	2
999	0	4902	3
1000	0	4899	2
1000	0	4900	2
1000	0	4902	2
1000	0	4903	2
1000	0	4904	2
1000	0	4905	2
1000	0	4906	2
1000	0	4907	2
1000	0	4908	2
1000	0	4909	2
1000	0	4910	2
1000	0	4901	3
1001	0	4860	2
1001	0	4861	2
1001	0	4862	2
1001	0	4863	2
1001	0	4864	2
1001	0	4865	2
1001	0	4866	2
1001	0	4867	2
1001	0	4868	2
1001	0	4869	2
1001	0	4870	2
1001	0	4871	2
1001	0	4872	2
1001	0	4873	2
1001	0	4874	2
1001	0	4875	2
1001	0	4876	2
1001	0	4877	2
1001	0	4878	2
1001	0	4879	2
1001	0	4880	2
1001	0	4881	2
1001	0	4883	2
1001	0	4882	3
1002	0	4911	2
1002	0	4912	2
1002	0	4913	2
1002	0	4914	2
1002	0	4915	2
1002	0	4916	2
1002	0	4917	2
1002	0	4919	2
1002	0	4920	2
1002	0	4921	2
1002	0	4922	2
1002	0	4923	2
1002	0	4924	2
1002	0	4925	2
1002	0	4926	2
1002	0	4927	2
1002	0	4928	2
1002	0	4929	2
1002	0	4930	2
1002	0	4931	2
1002	0	4932	2
1002	0	4933	2
1002	0	4934	2
1002	0	4918	3
1003	0	4811	2
1003	0	4812	2
1003	0	4813	2
1003	0	4814	2
1003	0	4815	2
1003	0	4816	2
1003	0	4817	2
1003	0	4819	2
1003	0	4820	2
1003	0	4821	2
1003	0	4818	3
1004	0	4837	2
1004	0	4838	2
1004	0	4839	2
1004	0	4840	2
1004	0	4841	2
1004	0	4842	2
1004	0	4843	2
1004	0	4844	2
1004	0	4845	2
1004	0	4846	2
1004	0	4847	2
1004	0	4848	2
1004	0	4849	2
1004	0	4850	2
1004	0	4851	2
1004	0	4852	2
1004	0	4853	2
1004	0	4854	2
1004	0	4855	2
1004	0	4856	2
1004	0	4858	2
1004	0	4859	2
1004	0	4857	3
1005	0	4935	2
1005	0	4936	2
1005	0	4937	2
1005	0	4938	2
1005	0	4939	2
1005	0	4940	2
1005	0	4942	2
1005	0	4943	2
1005	0	4944	2
1005	0	4945	2
1005	0	4946	2
1005	0	4947	2
1005	0	4948	2
1005	0	4949	2
1005	0	4950	2
1005	0	4951	2
1005	0	4952	2
1005	0	4953	2
1005	0	4954	2
1005	0	4955	2
1005	0	4956	2
1005	0	4957	2
1005	0	4941	3
1006	0	4621	2
1006	0	4622	2
1006	0	4624	2
1006	0	4625	2
1006	0	4626	2
1006	0	4627	2
1006	0	4628	2
1006	0	4629	2
1006	0	4630	2
1006	0	4631	2
1006	0	4632	2
1006	0	4633	2
1006	0	4623	3
1007	0	4958	2
1007	0	4959	2
1007	0	4960	2
1007	0	4961	2
1007	0	4962	2
1007	0	4964	2
1007	0	4965	2
1007	0	4966	2
1007	0	4967	2
1007	0	4968	2
1007	0	4969	2
1007	0	4970	2
1007	0	4971	2
1007	0	4972	2
1007	0	4973	2
1007	0	4974	2
1007	0	4963	3
1008	0	4822	2
1008	0	4823	2
1008	0	4824	2
1008	0	4825	2
1008	0	4826	2
1008	0	4827	2
1008	0	4828	2
1008	0	4829	2
1008	0	4831	2
1008	0	4832	2
1008	0	4833	2
1008	0	4834	2
1008	0	4835	2
1008	0	4836	2
1008	0	4830	3
1009	0	4911	2
1009	0	4912	2
1009	0	4913	2
1009	0	4914	2
1009	0	4915	2
1009	0	4916	2
1009	0	4917	2
1009	0	4918	2
1009	0	4919	2
1009	0	4920	2
1009	0	4921	2
1009	0	4922	2
1009	0	4923	2
1009	0	4924	2
1009	0	4925	2
1009	0	4926	2
1009	0	4927	2
1009	0	4929	2
1009	0	4930	2
1009	0	4931	2
1009	0	4932	2
1009	0	4933	2
1009	0	4934	2
1009	0	4928	3
1010	0	4837	2
1010	0	4838	2
1010	0	4839	2
1010	0	4840	2
1010	0	4841	2
1010	0	4842	2
1010	0	4843	2
1010	0	4844	2
1010	0	4845	2
1010	0	4846	2
1010	0	4847	2
1010	0	4848	2
1010	0	4849	2
1010	0	4850	2
1010	0	4851	2
1010	0	4853	2
1010	0	4854	2
1010	0	4855	2
1010	0	4856	2
1010	0	4857	2
1010	0	4858	2
1010	0	4859	2
1010	0	4852	3
1011	0	4884	2
1011	0	4885	2
1011	0	4886	2
1011	0	4887	2
1011	0	4888	2
1011	0	4889	2
1011	0	4890	2
1011	0	4891	2
1011	0	4892	2
1011	0	4893	2
1011	0	4894	2
1011	0	4895	2
1011	0	4896	2
1011	0	4897	2
1011	0	4898	3
1012	0	4811	2
1012	0	4812	2
1012	0	4813	2
1012	0	4814	2
1012	0	4815	2
1012	0	4816	2
1012	0	4817	2
1012	0	4818	2
1012	0	4819	2
1012	0	4820	2
1012	0	4821	3
1013	0	4975	2
1013	0	4976	2
1013	0	4977	2
1013	0	4978	2
1013	0	4979	2
1013	0	4980	2
1013	0	4981	2
1013	0	4982	2
1013	0	4983	2
1013	0	4985	2
1013	0	4986	2
1013	0	4987	2
1013	0	4988	2
1013	0	4989	2
1013	0	4990	2
1013	0	4991	2
1013	0	4992	2
1013	0	4993	2
1013	0	4994	2
1013	0	4984	3
1014	0	4911	2
1014	0	4912	2
1014	0	4913	2
1014	0	4914	2
1014	0	4915	2
1014	0	4916	2
1014	0	4917	2
1014	0	4918	2
1014	0	4920	2
1014	0	4921	2
1014	0	4922	2
1014	0	4923	2
1014	0	4924	2
1014	0	4925	2
1014	0	4926	2
1014	0	4927	2
1014	0	4928	2
1014	0	4929	2
1014	0	4930	2
1014	0	4931	2
1014	0	4932	2
1014	0	4933	2
1014	0	4934	2
1014	0	4919	3
1015	0	4995	2
1015	0	4996	2
1015	0	4998	2
1015	0	4999	2
1015	0	5000	2
1015	0	5001	2
1015	0	5002	2
1015	0	5003	2
1015	0	5004	2
1015	0	5005	2
1015	0	5006	2
1015	0	5007	2
1015	0	5008	2
1015	0	5009	2
1015	0	5010	2
1015	0	5011	2
1015	0	4997	3
1016	0	5012	2
1016	0	5013	2
1016	0	5014	2
1016	0	5015	2
1016	0	5016	2
1016	0	5017	2
1016	0	5018	2
1016	0	5020	2
1016	0	5021	2
1016	0	5022	2
1016	0	5023	2
1016	0	5024	2
1016	0	5025	2
1016	0	5026	2
1016	0	5027	2
1016	0	5028	2
1016	0	5029	2
1016	0	5030	2
1016	0	5031	2
1016	0	5032	2
1016	0	5033	2
1016	0	5034	2
1016	0	5035	2
1016	0	5019	3
1017	0	5036	2
1017	0	5037	2
1017	0	5038	2
1017	0	5039	2
1017	0	5040	2
1017	0	5041	2
1017	0	5042	2
1017	0	5043	2
1017	0	5044	2
1017	0	5046	2
1017	0	5047	2
1017	0	5048	2
1017	0	5049	2
1017	0	5050	2
1017	0	5051	2
1017	0	5052	2
1017	0	5053	2
1017	0	5054	2
1017	0	5055	2
1017	0	5045	3
1018	0	4975	2
1018	0	4976	2
1018	0	4977	2
1018	0	4978	2
1018	0	4979	2
1018	0	4980	2
1018	0	4982	2
1018	0	4983	2
1018	0	4984	2
1018	0	4985	2
1018	0	4986	2
1018	0	4987	2
1018	0	4988	2
1018	0	4989	2
1018	0	4990	2
1018	0	4991	2
1018	0	4992	2
1018	0	4993	2
1018	0	4994	2
1018	0	4981	3
1019	0	4975	2
1019	0	4976	2
1019	0	4977	2
1019	0	4978	2
1019	0	4979	2
1019	0	4981	2
1019	0	4982	2
1019	0	4983	2
1019	0	4984	2
1019	0	4985	2
1019	0	4986	2
1019	0	4987	2
1019	0	4988	2
1019	0	4989	2
1019	0	4990	2
1019	0	4991	2
1019	0	4992	2
1019	0	4993	2
1019	0	4994	2
1019	0	4980	3
1020	0	4975	2
1020	0	4976	2
1020	0	4977	2
1020	0	4978	2
1020	0	4979	2
1020	0	4980	2
1020	0	4981	2
1020	0	4982	2
1020	0	4983	2
1020	0	4985	2
1020	0	4986	2
1020	0	4987	2
1020	0	4988	2
1020	0	4989	2
1020	0	4990	2
1020	0	4991	2
1020	0	4992	2
1020	0	4993	2
1020	0	4994	2
1020	0	4984	3
1021	0	5056	2
1021	0	5057	2
1021	0	5058	2
1021	0	5060	2
1021	0	5061	2
1021	0	5062	2
1021	0	5063	2
1021	0	5064	2
1021	0	5065	2
1021	0	5066	2
1021	0	5067	2
1021	0	5068	2
1021	0	5069	2
1021	0	5070	2
1021	0	5071	2
1021	0	5072	2
1021	0	5073	2
1021	0	5074	2
1021	0	5075	2
1021	0	5076	2
1021	0	5059	3
1022	0	5077	2
1022	0	5078	2
1022	0	5079	2
1022	0	5081	2
1022	0	5082	2
1022	0	5083	2
1022	0	5084	2
1022	0	5085	2
1022	0	5086	2
1022	0	5087	2
1022	0	5088	2
1022	0	5089	2
1022	0	5090	2
1022	0	5091	2
1022	0	5092	2
1022	0	5093	2
1022	0	5094	2
1022	0	5095	2
1022	0	5096	2
1022	0	5097	2
1022	0	5098	2
1022	0	5099	2
1022	0	5100	2
1022	0	5101	2
1022	0	5080	3
1023	0	5077	2
1023	0	5078	2
1023	0	5079	2
1023	0	5081	2
1023	0	5082	2
1023	0	5083	2
1023	0	5084	2
1023	0	5085	2
1023	0	5086	2
1023	0	5087	2
1023	0	5088	2
1023	0	5089	2
1023	0	5090	2
1023	0	5091	2
1023	0	5092	2
1023	0	5093	2
1023	0	5094	2
1023	0	5095	2
1023	0	5096	2
1023	0	5097	2
1023	0	5098	2
1023	0	5099	2
1023	0	5100	2
1023	0	5101	2
1023	0	5080	3
1024	0	4675	2
1024	0	4676	2
1024	0	4677	2
1024	0	4678	2
1024	0	4679	2
1024	0	4680	2
1024	0	4681	2
1024	0	4682	2
1024	0	4684	2
1024	0	4685	2
1024	0	4686	2
1024	0	4687	2
1024	0	4688	2
1024	0	4689	2
1024	0	4690	2
1024	0	4691	2
1024	0	4692	2
1024	0	4693	2
1024	0	4694	2
1024	0	4683	3
1025	0	4958	2
1025	0	4959	2
1025	0	4960	2
1025	0	4961	2
1025	0	4962	2
1025	0	4963	2
1025	0	4964	2
1025	0	4966	2
1025	0	4967	2
1025	0	4968	2
1025	0	4969	2
1025	0	4970	2
1025	0	4971	2
1025	0	4972	2
1025	0	4973	2
1025	0	4974	2
1025	0	4965	3
1026	0	4935	2
1026	0	4936	2
1026	0	4937	2
1026	0	4938	2
1026	0	4939	2
1026	0	4940	2
1026	0	4941	2
1026	0	4943	2
1026	0	4944	2
1026	0	4945	2
1026	0	4946	2
1026	0	4947	2
1026	0	4948	2
1026	0	4949	2
1026	0	4950	2
1026	0	4951	2
1026	0	4952	2
1026	0	4953	2
1026	0	4954	2
1026	0	4955	2
1026	0	4956	2
1026	0	4957	2
1026	0	4942	3
1027	0	4789	2
1027	0	4790	2
1027	0	4791	2
1027	0	4792	2
1027	0	4793	2
1027	0	4794	2
1027	0	4795	2
1027	0	4796	2
1027	0	4797	2
1027	0	4798	2
1027	0	4799	2
1027	0	4800	2
1027	0	4801	2
1027	0	4802	2
1027	0	4804	2
1027	0	4805	2
1027	0	4806	2
1027	0	4807	2
1027	0	4808	2
1027	0	4809	2
1027	0	4810	2
1027	0	4803	3
1028	0	5036	2
1028	0	5037	2
1028	0	5039	2
1028	0	5040	2
1028	0	5041	2
1028	0	5042	2
1028	0	5043	2
1028	0	5044	2
1028	0	5045	2
1028	0	5046	2
1028	0	5047	2
1028	0	5048	2
1028	0	5049	2
1028	0	5050	2
1028	0	5051	2
1028	0	5052	2
1028	0	5053	2
1028	0	5054	2
1028	0	5055	2
1028	0	5038	3
1029	0	5056	2
1029	0	5057	2
1029	0	5058	2
1029	0	5059	2
1029	0	5060	2
1029	0	5062	2
1029	0	5063	2
1029	0	5064	2
1029	0	5065	2
1029	0	5066	2
1029	0	5067	2
1029	0	5068	2
1029	0	5069	2
1029	0	5070	2
1029	0	5071	2
1029	0	5072	2
1029	0	5073	2
1029	0	5074	2
1029	0	5075	2
1029	0	5076	2
1029	0	5061	3
1030	0	5102	2
1030	0	5103	2
1030	0	5104	2
1030	0	5105	2
1030	0	5106	2
1030	0	5107	2
1030	0	5109	2
1030	0	5110	2
1030	0	5111	2
1030	0	5112	2
1030	0	5113	2
1030	0	5108	3
1031	0	4911	2
1031	0	4912	2
1031	0	4913	2
1031	0	4914	2
1031	0	4915	2
1031	0	4916	2
1031	0	4917	2
1031	0	4918	2
1031	0	4919	2
1031	0	4920	2
1031	0	4921	2
1031	0	4922	2
1031	0	4923	2
1031	0	4924	2
1031	0	4925	2
1031	0	4926	2
1031	0	4927	2
1031	0	4928	2
1031	0	4929	2
1031	0	4931	2
1031	0	4932	2
1031	0	4933	2
1031	0	4934	2
1031	0	4930	3
1032	0	5114	2
1032	0	5115	2
1032	0	5116	2
1032	0	5117	2
1032	0	5118	2
1032	0	5119	2
1032	0	5120	2
1032	0	5121	2
1032	0	5122	2
1032	0	5123	2
1032	0	5124	2
1032	0	5125	2
1032	0	5126	2
1032	0	5127	2
1032	0	5129	2
1032	0	5130	2
1032	0	5131	2
1032	0	5132	2
1032	0	5133	2
1032	0	5134	2
1032	0	5135	2
1032	0	5128	3
1033	0	5102	2
1033	0	5103	2
1033	0	5104	2
1033	0	5105	2
1033	0	5106	2
1033	0	5108	2
1033	0	5109	2
1033	0	5110	2
1033	0	5111	2
1033	0	5112	2
1033	0	5113	2
1033	0	5107	3
1034	0	4884	2
1034	0	4885	2
1034	0	4887	2
